88eca58f6ac98158d5cf86dc64624615be3d9e1d,taskName,raceSet,blackLabels,whiteLabels,taskNumber,taskURL,name,response,serial,latency,pristineLatency,declined,submitLatency,log_serial,trial_id,responseHandle,stimuli,media,data,block3Cond,feedback,d
88eca58f6ac98158d5cf86dc64624615be3d9e1d,raceiat,,,,,,cat2left,,,615,,,,11,11,left,"[[""White people""]]","[""wm3_nc.jpg""]","{""score"":0,""parcel"":""first"",""corResp"":""left"",""condition"":""White people,Black people"",""block"":1}",,,
88eca58f6ac98158d5cf86dc64624615be3d9e1d,raceiat,,,,,,cat2left,,,498,,,,12,12,left,"[[""White people""]]","[""wf3_nc.jpg""]","{""score"":0,""parcel"":""first"",""corResp"":""left"",""condition"":""White people,Black people"",""block"":1}",,,
88eca58f6ac98158d5cf86dc64624615be3d9e1d,raceiat,,,,,,cat2left,,,412,,,,13,13,left,"[[""White people""]]","[""wm3_nc.jpg""]","{""score"":0,""parcel"":""first"",""corResp"":""left"",""condition"":""White people,Black people"",""block"":1}",,,
88eca58f6ac98158d5cf86dc64624615be3d9e1d,raceiat,,,,,,cat1right,,,3208,,,,14,14,right,"[[""Black people""]]","[""bm1_nc.jpg""]","{""score"":1,""parcel"":""first"",""corResp"":""right"",""condition"":""White people,Black people"",""block"":1}",,,
88eca58f6ac98158d5cf86dc64624615be3d9e1d,raceiat,,,,,,cat2left,,,707,,,,15,15,left,"[[""White people""]]","[""wf2_nc.jpg""]","{""score"":0,""parcel"":""first"",""corResp"":""left"",""condition"":""White people,Black people"",""block"":1}",,,
88eca58f6ac98158d5cf86dc64624615be3d9e1d,raceiat,,,,,,cat1right,,,509,,,,16,16,right,"[[""Black people""]]","[""bm2_nc.jpg""]","{""score"":0,""parcel"":""first"",""corResp"":""right"",""condition"":""White people,Black people"",""block"":1}",,,
88eca58f6ac98158d5cf86dc64624615be3d9e1d,raceiat,,,,,,cat2left,,,686,,,,17,17,left,"[[""White people""]]","[""wf3_nc.jpg""]","{""score"":0,""parcel"":""first"",""corResp"":""left"",""condition"":""White people,Black people"",""block"":1}",,,
88eca58f6ac98158d5cf86dc64624615be3d9e1d,raceiat,,,,,,cat2left,,,481,,,,18,18,left,"[[""White people""]]","[""wf1_nc.jpg""]","{""score"":0,""parcel"":""first"",""corResp"":""left"",""condition"":""White people,Black people"",""block"":1}",,,
88eca58f6ac98158d5cf86dc64624615be3d9e1d,raceiat,,,,,,cat1right,,,569,,,,19,19,right,"[[""Black people""]]","[""bm3_nc.jpg""]","{""score"":0,""parcel"":""first"",""corResp"":""right"",""condition"":""White people,Black people"",""block"":1}",,,
88eca58f6ac98158d5cf86dc64624615be3d9e1d,raceiat,,,,,,cat1right,,,599,,,,20,20,right,"[[""Black people""]]","[""bf3_nc.jpg""]","{""score"":0,""parcel"":""first"",""corResp"":""right"",""condition"":""White people,Black people"",""block"":1}",,,
88eca58f6ac98158d5cf86dc64624615be3d9e1d,raceiat,,,,,,instructions,,,7300,,,,21,21,space,"[""dummy""]","["" ""]","{""blockStart"":true,""condition"":""instructions"",""score"":0,""block"":0}",,,
88eca58f6ac98158d5cf86dc64624615be3d9e1d,raceiat,,,,,,att2right,,,2658,,,,22,22,right,"[""Good""]","[""Friendship""]","{""score"":0,""parcel"":""first"",""corResp"":""right"",""condition"":""Bad,Good"",""block"":2}",,,
88eca58f6ac98158d5cf86dc64624615be3d9e1d,raceiat,,,,,,att1left,,,749,,,,23,23,left,"[""Bad""]","[""Ugly""]","{""score"":0,""parcel"":""first"",""corResp"":""left"",""condition"":""Bad,Good"",""block"":2}",,,
88eca58f6ac98158d5cf86dc64624615be3d9e1d,raceiat,,,,,,att2right,,,643,,,,24,24,right,"[""Good""]","[""Fabulous""]","{""score"":0,""parcel"":""first"",""corResp"":""right"",""condition"":""Bad,Good"",""block"":2}",,,
88eca58f6ac98158d5cf86dc64624615be3d9e1d,raceiat,,,,,,att1left,,,880,,,,25,25,left,"[""Bad""]","[""Scorn""]","{""score"":0,""parcel"":""first"",""corResp"":""left"",""condition"":""Bad,Good"",""block"":2}",,,
88eca58f6ac98158d5cf86dc64624615be3d9e1d,raceiat,,,,,,att1left,,,713,,,,26,26,left,"[""Bad""]","[""Abuse""]","{""score"":0,""parcel"":""first"",""corResp"":""left"",""condition"":""Bad,Good"",""block"":2}",,,
88eca58f6ac98158d5cf86dc64624615be3d9e1d,raceiat,,,,,,att2right,,,640,,,,27,27,right,"[""Good""]","[""Fantastic""]","{""score"":0,""parcel"":""first"",""corResp"":""right"",""condition"":""Bad,Good"",""block"":2}",,,
88eca58f6ac98158d5cf86dc64624615be3d9e1d,raceiat,,,,,,att1left,,,637,,,,28,28,left,"[""Bad""]","[""Nasty""]","{""score"":0,""parcel"":""first"",""corResp"":""left"",""condition"":""Bad,Good"",""block"":2}",,,
88eca58f6ac98158d5cf86dc64624615be3d9e1d,raceiat,,,,,,att2right,,,777,,,,29,29,right,"[""Good""]","[""Terrific""]","{""score"":0,""parcel"":""first"",""corResp"":""right"",""condition"":""Bad,Good"",""block"":2}",,,
88eca58f6ac98158d5cf86dc64624615be3d9e1d,raceiat,,,,,,att2right,,,711,,,,30,30,right,"[""Good""]","[""Delightful""]","{""score"":0,""parcel"":""first"",""corResp"":""right"",""condition"":""Bad,Good"",""block"":2}",,,
88eca58f6ac98158d5cf86dc64624615be3d9e1d,raceiat,,,,,,att2right,,,558,,,,31,31,right,"[""Good""]","[""Joyous""]","{""score"":0,""parcel"":""first"",""corResp"":""right"",""condition"":""Bad,Good"",""block"":2}",,,
88eca58f6ac98158d5cf86dc64624615be3d9e1d,raceiat,,,,,,att1left,,,655,,,,32,32,left,"[""Bad""]","[""Poison""]","{""score"":0,""parcel"":""first"",""corResp"":""left"",""condition"":""Bad,Good"",""block"":2}",,,
88eca58f6ac98158d5cf86dc64624615be3d9e1d,raceiat,,,,,,att1left,,,553,,,,33,33,left,"[""Bad""]","[""Pain""]","{""score"":0,""parcel"":""first"",""corResp"":""left"",""condition"":""Bad,Good"",""block"":2}",,,
88eca58f6ac98158d5cf86dc64624615be3d9e1d,raceiat,,,,,,att1left,,,561,,,,34,34,left,"[""Bad""]","[""Evil""]","{""score"":0,""parcel"":""first"",""corResp"":""left"",""condition"":""Bad,Good"",""block"":2}",,,
88eca58f6ac98158d5cf86dc64624615be3d9e1d,raceiat,,,,,,att2right,,,624,,,,35,35,right,"[""Good""]","[""Celebrate""]","{""score"":0,""parcel"":""first"",""corResp"":""right"",""condition"":""Bad,Good"",""block"":2}",,,
88eca58f6ac98158d5cf86dc64624615be3d9e1d,raceiat,,,,,,att1left,,,596,,,,36,36,left,"[""Bad""]","[""Angry""]","{""score"":0,""parcel"":""first"",""corResp"":""left"",""condition"":""Bad,Good"",""block"":2}",,,
88eca58f6ac98158d5cf86dc64624615be3d9e1d,raceiat,,,,,,att2right,,,704,,,,37,37,right,"[""Good""]","[""Cheerful""]","{""score"":0,""parcel"":""first"",""corResp"":""right"",""condition"":""Bad,Good"",""block"":2}",,,
88eca58f6ac98158d5cf86dc64624615be3d9e1d,raceiat,,,,,,att1left,,,595,,,,38,38,left,"[""Bad""]","[""Abuse""]","{""score"":0,""parcel"":""first"",""corResp"":""left"",""condition"":""Bad,Good"",""block"":2}",,,
88eca58f6ac98158d5cf86dc64624615be3d9e1d,raceiat,,,,,,att2right,,,616,,,,39,39,right,"[""Good""]","[""Joyous""]","{""score"":0,""parcel"":""first"",""corResp"":""right"",""condition"":""Bad,Good"",""block"":2}",,,
88eca58f6ac98158d5cf86dc64624615be3d9e1d,raceiat,,,,,,att2right,,,620,,,,40,40,right,"[""Good""]","[""Delightful""]","{""score"":0,""parcel"":""first"",""corResp"":""right"",""condition"":""Bad,Good"",""block"":2}",,,
88eca58f6ac98158d5cf86dc64624615be3d9e1d,raceiat,,,,,,att1left,,,640,,,,41,41,left,"[""Bad""]","[""Nasty""]","{""score"":0,""parcel"":""first"",""corResp"":""left"",""condition"":""Bad,Good"",""block"":2}",,,
88eca58f6ac98158d5cf86dc64624615be3d9e1d,raceiat,,,,,,instructions,,,3685,,,,42,42,space,"[""dummy""]","["" ""]","{""blockStart"":true,""condition"":""instructions"",""score"":0,""block"":0}",,,
88eca58f6ac98158d5cf86dc64624615be3d9e1d,raceiat,,,,,,cat1right,,,5035,,,,43,43,right,"[[""Black people""]]","[""bf2_nc.jpg""]","{""score"":0,""parcel"":""first"",""corResp"":""right"",""condition"":""White people/Bad,Black people/Good"",""block"":3}",,,
88eca58f6ac98158d5cf86dc64624615be3d9e1d,raceiat,,,,,,att2right,,,1414,,,,44,44,right,"[""Good""]","[""Cheerful""]","{""score"":0,""parcel"":""first"",""corResp"":""right"",""condition"":""White people/Bad,Black people/Good"",""block"":3}",,,
88eca58f6ac98158d5cf86dc64624615be3d9e1d,raceiat,,,,,,cat2left,,,1658,,,,45,45,left,"[[""White people""]]","[""wm1_nc.jpg""]","{""score"":1,""parcel"":""first"",""corResp"":""left"",""condition"":""White people/Bad,Black people/Good"",""block"":3}",,,
88eca58f6ac98158d5cf86dc64624615be3d9e1d,raceiat,,,,,,att1left,,,1228,,,,46,46,left,"[""Bad""]","[""Ugly""]","{""score"":0,""parcel"":""first"",""corResp"":""left"",""condition"":""White people/Bad,Black people/Good"",""block"":3}",,,
88eca58f6ac98158d5cf86dc64624615be3d9e1d,raceiat,,,,,,cat1right,,,885,,,,47,47,right,"[[""Black people""]]","[""bf1_nc.jpg""]","{""score"":0,""parcel"":""first"",""corResp"":""right"",""condition"":""White people/Bad,Black people/Good"",""block"":3}",,,
88eca58f6ac98158d5cf86dc64624615be3d9e1d,raceiat,,,,,,att2right,,,1096,,,,48,48,right,"[""Good""]","[""Celebrate""]","{""score"":0,""parcel"":""first"",""corResp"":""right"",""condition"":""White people/Bad,Black people/Good"",""block"":3}",,,
88eca58f6ac98158d5cf86dc64624615be3d9e1d,raceiat,,,,,,cat2left,,,2568,,,,49,49,left,"[[""White people""]]","[""wm2_nc.jpg""]","{""score"":1,""parcel"":""first"",""corResp"":""left"",""condition"":""White people/Bad,Black people/Good"",""block"":3}",,,
88eca58f6ac98158d5cf86dc64624615be3d9e1d,raceiat,,,,,,att1left,,,1270,,,,50,50,left,"[""Bad""]","[""Angry""]","{""score"":0,""parcel"":""first"",""corResp"":""left"",""condition"":""White people/Bad,Black people/Good"",""block"":3}",,,
88eca58f6ac98158d5cf86dc64624615be3d9e1d,raceiat,,,,,,cat1right,,,815,,,,51,51,right,"[[""Black people""]]","[""bf3_nc.jpg""]","{""score"":0,""parcel"":""first"",""corResp"":""right"",""condition"":""White people/Bad,Black people/Good"",""block"":3}",,,
88eca58f6ac98158d5cf86dc64624615be3d9e1d,raceiat,,,,,,att1left,,,1524,,,,52,52,left,"[""Bad""]","[""Scorn""]","{""score"":0,""parcel"":""first"",""corResp"":""left"",""condition"":""White people/Bad,Black people/Good"",""block"":3}",,,
88eca58f6ac98158d5cf86dc64624615be3d9e1d,raceiat,,,,,,cat2left,,,1100,,,,53,53,left,"[[""White people""]]","[""wm1_nc.jpg""]","{""score"":0,""parcel"":""first"",""corResp"":""left"",""condition"":""White people/Bad,Black people/Good"",""block"":3}",,,
88eca58f6ac98158d5cf86dc64624615be3d9e1d,raceiat,,,,,,att2right,,,1054,,,,54,54,right,"[""Good""]","[""Fabulous""]","{""score"":0,""parcel"":""first"",""corResp"":""right"",""condition"":""White people/Bad,Black people/Good"",""block"":3}",,,
88eca58f6ac98158d5cf86dc64624615be3d9e1d,raceiat,,,,,,cat1right,,,767,,,,55,55,right,"[[""Black people""]]","[""bm2_nc.jpg""]","{""score"":0,""parcel"":""first"",""corResp"":""right"",""condition"":""White people/Bad,Black people/Good"",""block"":3}",,,
88eca58f6ac98158d5cf86dc64624615be3d9e1d,raceiat,,,,,,att2right,,,1965,,,,56,56,right,"[""Good""]","[""Friendship""]","{""score"":0,""parcel"":""first"",""corResp"":""right"",""condition"":""White people/Bad,Black people/Good"",""block"":3}",,,
88eca58f6ac98158d5cf86dc64624615be3d9e1d,raceiat,,,,,,cat2left,,,3442,,,,57,57,left,"[[""White people""]]","[""wm3_nc.jpg""]","{""score"":1,""parcel"":""first"",""corResp"":""left"",""condition"":""White people/Bad,Black people/Good"",""block"":3}",,,
88eca58f6ac98158d5cf86dc64624615be3d9e1d,raceiat,,,,,,att1left,,,741,,,,58,58,left,"[""Bad""]","[""Evil""]","{""score"":0,""parcel"":""first"",""corResp"":""left"",""condition"":""White people/Bad,Black people/Good"",""block"":3}",,,
88eca58f6ac98158d5cf86dc64624615be3d9e1d,raceiat,,,,,,cat1right,,,741,,,,59,59,right,"[[""Black people""]]","[""bm1_nc.jpg""]","{""score"":0,""parcel"":""first"",""corResp"":""right"",""condition"":""White people/Bad,Black people/Good"",""block"":3}",,,
88eca58f6ac98158d5cf86dc64624615be3d9e1d,raceiat,,,,,,att2right,,,1053,,,,60,60,right,"[""Good""]","[""Fantastic""]","{""score"":0,""parcel"":""first"",""corResp"":""right"",""condition"":""White people/Bad,Black people/Good"",""block"":3}",,,
88eca58f6ac98158d5cf86dc64624615be3d9e1d,raceiat,,,,,,cat2left,,,1494,,,,61,61,left,"[[""White people""]]","[""wf3_nc.jpg""]","{""score"":1,""parcel"":""first"",""corResp"":""left"",""condition"":""White people/Bad,Black people/Good"",""block"":3}",,,
88eca58f6ac98158d5cf86dc64624615be3d9e1d,raceiat,,,,,,att1left,,,887,,,,62,62,left,"[""Bad""]","[""Pain""]","{""score"":0,""parcel"":""first"",""corResp"":""left"",""condition"":""White people/Bad,Black people/Good"",""block"":3}",,,
88eca58f6ac98158d5cf86dc64624615be3d9e1d,raceiat,,,,,,instructions,,,1953,,,,63,63,space,"[""dummy""]","["" ""]","{""blockStart"":true,""condition"":""instructions"",""score"":0,""block"":0}",,,
88eca58f6ac98158d5cf86dc64624615be3d9e1d,raceiat,,,,,,cat2left,,,2677,,,,64,64,left,"[[""White people""]]","[""wf1_nc.jpg""]","{""score"":0,""parcel"":""first"",""corResp"":""left"",""condition"":""White people/Bad,Black people/Good"",""block"":4}",,,
88eca58f6ac98158d5cf86dc64624615be3d9e1d,raceiat,,,,,,att1left,,,1662,,,,65,65,left,"[""Bad""]","[""Poison""]","{""score"":0,""parcel"":""first"",""corResp"":""left"",""condition"":""White people/Bad,Black people/Good"",""block"":4}",,,
88eca58f6ac98158d5cf86dc64624615be3d9e1d,raceiat,,,,,,cat1right,,,840,,,,66,66,right,"[[""Black people""]]","[""bf1_nc.jpg""]","{""score"":0,""parcel"":""first"",""corResp"":""right"",""condition"":""White people/Bad,Black people/Good"",""block"":4}",,,
88eca58f6ac98158d5cf86dc64624615be3d9e1d,raceiat,,,,,,att2right,,,996,,,,67,67,right,"[""Good""]","[""Terrific""]","{""score"":0,""parcel"":""first"",""corResp"":""right"",""condition"":""White people/Bad,Black people/Good"",""block"":4}",,,
88eca58f6ac98158d5cf86dc64624615be3d9e1d,raceiat,,,,,,cat1right,,,704,,,,68,68,right,"[[""Black people""]]","[""bm3_nc.jpg""]","{""score"":0,""parcel"":""first"",""corResp"":""right"",""condition"":""White people/Bad,Black people/Good"",""block"":4}",,,
88eca58f6ac98158d5cf86dc64624615be3d9e1d,raceiat,,,,,,att2right,,,569,,,,69,69,right,"[""Good""]","[""Fabulous""]","{""score"":0,""parcel"":""first"",""corResp"":""right"",""condition"":""White people/Bad,Black people/Good"",""block"":4}",,,
88eca58f6ac98158d5cf86dc64624615be3d9e1d,raceiat,,,,,,cat2left,,,759,,,,70,70,left,"[[""White people""]]","[""wf2_nc.jpg""]","{""score"":0,""parcel"":""first"",""corResp"":""left"",""condition"":""White people/Bad,Black people/Good"",""block"":4}",,,
88eca58f6ac98158d5cf86dc64624615be3d9e1d,raceiat,,,,,,att1left,,,966,,,,71,71,left,"[""Bad""]","[""Evil""]","{""score"":0,""parcel"":""first"",""corResp"":""left"",""condition"":""White people/Bad,Black people/Good"",""block"":4}",,,
88eca58f6ac98158d5cf86dc64624615be3d9e1d,raceiat,,,,,,cat1right,,,684,,,,72,72,right,"[[""Black people""]]","[""bf2_nc.jpg""]","{""score"":0,""parcel"":""first"",""corResp"":""right"",""condition"":""White people/Bad,Black people/Good"",""block"":4}",,,
88eca58f6ac98158d5cf86dc64624615be3d9e1d,raceiat,,,,,,att1left,,,6613,,,,73,73,left,"[""Bad""]","[""Scorn""]","{""score"":1,""parcel"":""first"",""corResp"":""left"",""condition"":""White people/Bad,Black people/Good"",""block"":4}",,,
88eca58f6ac98158d5cf86dc64624615be3d9e1d,raceiat,,,,,,cat2left,,,2496,,,,74,74,left,"[[""White people""]]","[""wm2_nc.jpg""]","{""score"":0,""parcel"":""first"",""corResp"":""left"",""condition"":""White people/Bad,Black people/Good"",""block"":4}",,,
88eca58f6ac98158d5cf86dc64624615be3d9e1d,raceiat,,,,,,att2right,,,1048,,,,75,75,right,"[""Good""]","[""Joyous""]","{""score"":0,""parcel"":""first"",""corResp"":""right"",""condition"":""White people/Bad,Black people/Good"",""block"":4}",,,
88eca58f6ac98158d5cf86dc64624615be3d9e1d,raceiat,,,,,,cat1right,,,635,,,,76,76,right,"[[""Black people""]]","[""bf1_nc.jpg""]","{""score"":0,""parcel"":""first"",""corResp"":""right"",""condition"":""White people/Bad,Black people/Good"",""block"":4}",,,
88eca58f6ac98158d5cf86dc64624615be3d9e1d,raceiat,,,,,,att2right,,,742,,,,77,77,right,"[""Good""]","[""Delightful""]","{""score"":0,""parcel"":""first"",""corResp"":""right"",""condition"":""White people/Bad,Black people/Good"",""block"":4}",,,
88eca58f6ac98158d5cf86dc64624615be3d9e1d,raceiat,,,,,,cat2left,,,758,,,,78,78,left,"[[""White people""]]","[""wf3_nc.jpg""]","{""score"":0,""parcel"":""first"",""corResp"":""left"",""condition"":""White people/Bad,Black people/Good"",""block"":4}",,,
88eca58f6ac98158d5cf86dc64624615be3d9e1d,raceiat,,,,,,att1left,,,1347,,,,79,79,left,"[""Bad""]","[""Abuse""]","{""score"":0,""parcel"":""first"",""corResp"":""left"",""condition"":""White people/Bad,Black people/Good"",""block"":4}",,,
88eca58f6ac98158d5cf86dc64624615be3d9e1d,raceiat,,,,,,cat2left,,,619,,,,80,80,left,"[[""White people""]]","[""wm1_nc.jpg""]","{""score"":0,""parcel"":""first"",""corResp"":""left"",""condition"":""White people/Bad,Black people/Good"",""block"":4}",,,
88eca58f6ac98158d5cf86dc64624615be3d9e1d,raceiat,,,,,,att2right,,,711,,,,81,81,right,"[""Good""]","[""Fantastic""]","{""score"":0,""parcel"":""first"",""corResp"":""right"",""condition"":""White people/Bad,Black people/Good"",""block"":4}",,,
88eca58f6ac98158d5cf86dc64624615be3d9e1d,raceiat,,,,,,cat1right,,,1048,,,,82,82,right,"[[""Black people""]]","[""bf3_nc.jpg""]","{""score"":0,""parcel"":""first"",""corResp"":""right"",""condition"":""White people/Bad,Black people/Good"",""block"":4}",,,
88eca58f6ac98158d5cf86dc64624615be3d9e1d,raceiat,,,,,,att1left,,,1625,,,,83,83,left,"[""Bad""]","[""Nasty""]","{""score"":0,""parcel"":""first"",""corResp"":""left"",""condition"":""White people/Bad,Black people/Good"",""block"":4}",,,
88eca58f6ac98158d5cf86dc64624615be3d9e1d,raceiat,,,,,,cat2left,,,631,,,,84,84,left,"[[""White people""]]","[""wm3_nc.jpg""]","{""score"":0,""parcel"":""first"",""corResp"":""left"",""condition"":""White people/Bad,Black people/Good"",""block"":4}",,,
88eca58f6ac98158d5cf86dc64624615be3d9e1d,raceiat,,,,,,att2right,,,641,,,,85,85,right,"[""Good""]","[""Terrific""]","{""score"":0,""parcel"":""first"",""corResp"":""right"",""condition"":""White people/Bad,Black people/Good"",""block"":4}",,,
88eca58f6ac98158d5cf86dc64624615be3d9e1d,raceiat,,,,,,cat1right,,,461,,,,86,86,right,"[[""Black people""]]","[""bf2_nc.jpg""]","{""score"":0,""parcel"":""first"",""corResp"":""right"",""condition"":""White people/Bad,Black people/Good"",""block"":4}",,,
88eca58f6ac98158d5cf86dc64624615be3d9e1d,raceiat,,,,,,att1left,,,679,,,,87,87,left,"[""Bad""]","[""Pain""]","{""score"":0,""parcel"":""first"",""corResp"":""left"",""condition"":""White people/Bad,Black people/Good"",""block"":4}",,,
88eca58f6ac98158d5cf86dc64624615be3d9e1d,raceiat,,,,,,cat1right,,,1058,,,,88,88,right,"[[""Black people""]]","[""bm1_nc.jpg""]","{""score"":1,""parcel"":""first"",""corResp"":""right"",""condition"":""White people/Bad,Black people/Good"",""block"":4}",,,
88eca58f6ac98158d5cf86dc64624615be3d9e1d,raceiat,,,,,,att2right,,,1253,,,,89,89,right,"[""Good""]","[""Celebrate""]","{""score"":0,""parcel"":""first"",""corResp"":""right"",""condition"":""White people/Bad,Black people/Good"",""block"":4}",,,
88eca58f6ac98158d5cf86dc64624615be3d9e1d,raceiat,,,,,,cat2left,,,679,,,,90,90,left,"[[""White people""]]","[""wm2_nc.jpg""]","{""score"":0,""parcel"":""first"",""corResp"":""left"",""condition"":""White people/Bad,Black people/Good"",""block"":4}",,,
